image names,questions,answers
41699051005347.png,How many food item is shown in the bar graph?,4
41699051005347.png,What is the difference in value between Lamb and Corn?,0. 4
41810321001157.png,How many bars are shown in the chart?,2
41810321001157.png,Is the sum value of Madagascar more then Fiji?,yes
8127.png,What's the value of the lowest bar?,0. 6
8127.png,What is the difference between the highest and the lowest green bar??,0. 6
166.png,What percent who think of President Donald Trump as Dangerous?,0. 49
166.png,Is the sum of the percents of Charismatic and Well-qualified to be president more than A strong leader ?,no
3960.png,What was the 4th most popular emotion?,no
3960.png,How many more people felt inspired frequently than depressed frequently?,0. 04
01499440003158.png,What is the value of Slovenia in the graph?,0. 6
01499440003158.png,What is the difference in value between Green bar and Orange bar?,0. 6
1366.png,What's the lefmost value of bar in China?,0. 6
1366.png,What's the average of all the values in the green bars (round to one decimal)?,0. 46
13750.png,What's the percentage of U.S adults who refused?,0. 49
13750.png,"Two segments have the same percentage value, what's that value?","[ 0. 04, 0"
08524901006324.png,When does the line reach the peak?,"[ 2015, 2017 ]"
08524901006324.png,When does the line have the sharpest increase?,"[ 2015, 2017 ]"
20374873014871.png,How many colors are used in the graph?,2
20374873014871.png,Is the sum of largest two bars is greater then the sum of smallest 3 bars?,yes
77342851005157.png,Which line represents data about boys?,no
77342851005157.png,When does the gap between data about boys and girls reach become largest?,"[ 2015, 2017 ]"
1392.png,"Find missing data of the sequence 24, _ ,32, 33, 42?",0. 04
1392.png,What's the ratio of the lowest value of green bars and blue bars?,0. 0423611
5831.png,"Is the percentage value of ""STEM"" segment 52?",yes
5831.png,Is the largest segment greater than sum of all the other segments?,yes
15948.png,What's the percentage of biggest segment?,0. 49
15948.png,What's the difference in value of biggest and smallest segment?,0. 6
5967.png,How many percent are fewer refugees in Jordan??,0. 04
5967.png,What is the difference between the highest percentage and lowest percentage??,0. 6
OECD_FDI_INCOME_PAYMENTS_BY_INDUSTRY_HUN_LTU_000042.png,How many years are represented on this graph?,2
OECD_FDI_INCOME_PAYMENTS_BY_INDUSTRY_HUN_LTU_000042.png,How many points/years on the Lithuania are above 10?,2
5417.png,How many are Somewhat confident that Donald Trump can Mange the executive branch effectively?,0. 04
5417.png,Is the Not at all value of Use military force wisely more than Handle an international crisis?,no
OECD_SECONDARY_GRADUATION_RATE_ESP_ITA_MEX_000019.png,Which country has highest secondary graduation rate in 2018?,"[ united states, united states"
OECD_SECONDARY_GRADUATION_RATE_ESP_ITA_MEX_000019.png,Which line remains all time lower than the other two?,no
4178.png,How many waited in Total for 10mins?,0. 04
4178.png,Maximum for how long people waited when they went to vote is shown in a chart?,0. 04
8597.png,How many categories are there in the chart??,4
8597.png,What is the difference between Asians and Whites degree distribution??,0. 6
2070.png,What is the value of Favor on the blue bar?,0. 6
2070.png,What is the product of the smallest value on the blue bar and the smallest value on the upper bar?,0. 6
10099.png,What's the percentage of people choosing approve in Sep 2015?,0. 49
10099.png,How much does the value of Approve decrease from Jul 2015 to Sep 2015?,0. 6
10146.png,In which year the value of Satisfied is 20?,2019
10146.png,What's the average of last three values in green graph (round to one decimal)?,0. 46
939.png,What's the percentage of respondents who say economic ties between the U.S. and China are Bad in 2020?,0. 49
939.png,In which year the difference between Bad and Good graph is minimum?,2019
10505.png,What % of the people approve of the way Vladimir Putin is handling relations with Ukraine?,0. 49
10505.png,What is the ratio of the people who approve and those who dont about Putin's handling of Corruption?,0. 0423611
4735.png,What's the least popular game in the chart?,yes
4735.png,How many games in the chart have over 40 ratings?,2
1362.png,Does the light blue bar have smallest value which is 22?,no
1362.png,Is the median value of the light green bars greater than 45?,yes
10715.png,Is the color of 15% segment light green?,yes
10715.png,What's the ratio of smallest segment and second largest segment?,0. 0423611
4554.png,What political party has the highest rate of 'confirmed respondents'?,republican
4554.png,What percentage of pollers did NOT have phone number?,0. 49
87105639008514.png,Which country is represented by brown color bar?,"[ united states, united states"
87105639008514.png,What is the difference between maximum and minimum Human Development index across all the countries?,0. 4
4258.png,What's the least value of blue graph?,0. 9
4258.png,What's the sum of median value of blue and green graph?,49
11128.png,Which country data shown in the bottom bar?,"[ united states, united states"
11128.png,What is the average of last four countries data?,0. 46
9801.png,What's the value of the largest yellow bar?,0. 6
9801.png,What's the ratio of the smallest brown and largest yellow bar?,0. 0423611
4526.png,"Find missing value- 2.9, 2.9, 3.5, 4.5, 5.6, 6.6, 6.8?",0. 6
4526.png,What's the median value of red graph?,0. 6
OECD_DEATHS_FROM_CANCER_COL_CRI_SVN_000015.png,What is the number of deaths per 100000 in 2002 in Colombia?,0. 6
OECD_DEATHS_FROM_CANCER_COL_CRI_SVN_000015.png,Are the number of deaths per 100000 in 2002 in Slovenia more than that of Costa Rica and Colombia combined?,no
26027711018261.png,What's the value of largest bar??,0. 6
26027711018261.png,Find out the average of the bottom two countries ??,0. 46
3398.png,Is the value of light green bar 35 in 1989?,yes
3398.png,What is the average of the smallest gray bar and largest light blue bar?,0. 5
18179062004443.png,what is the value of largest bar?,0. 6
18179062004443.png,What is the sum of the smallest three bars?,0. 6
6734.png,What is the total value of the More bar?,0. 6
6734.png,Is the median value of all the leftmost bars greater than 50?,yes
5480.png,Which country does the Dark green represent?,"[ united states, united states"
5480.png,Which country ranked second highest in the bar chart?,"[ united states, united states"
4444.png,What % of people say that everything possible should be done to make it easy to vote?,0. 49
4444.png,what is the ratio of Conservatives who say that citizens should prove what they want to want versus people who say that everything should be done to make it possible to vote?,0. 0423611
4170.png,What's the percentage of people choosing very for their state officials?,0. 49
4170.png,Which category has the highest satisfaction rating?,"[ 1, 2 ]"
936.png,"Find the category from the chart, whose value is 82 and 15?","[ 1, 2 ]"
936.png,What is the ratio between good and bad in Total ?,0. 0423611
15008.png,Which two values are same in the upper graph?,"[ yes, no ]"
15008.png,What is the sum of the three same values in the lower graph?,0. 6
1201.png,What's the percentage of all adults who say the coronavirus outbreak is a major threat to personal financial situation?,0. 49
1201.png,What's the ratio(A:B) of yellow bar and blue bar for Ages 18-29?,0. 0423611
14354115005935.png,Which name is represented by middle bar?,no
14354115005935.png,Is the average of two extreme values greater than the middle bar value?,no
